T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
18580	0.500100	0.500500	0.499600	0.499200	0.499700	0.499600	0.500000	0.500000	0.500300	0.499200	
18590	0.499600	0.500000	0.499300	0.500500	0.500000	0.499600	0.499800	0.500100	0.500100	0.499500	
18600	0.500000	0.499600	0.499400	0.500300	0.500300	0.499900	0.499800	0.500100	0.499700	0.499900	
18610	0.500400	0.500200	0.499700	0.499900	0.500100	0.499600	0.499700	0.499400	0.499700	0.499900	
18620	0.500400	0.500100	0.499800	0.500100	0.500400	0.499700	0.499600	0.499400	0.500100	0.499800	
18630	0.500000	0.500400	0.499800	0.499700	0.500100	0.500100	0.499700	0.499900	0.500300	0.499700	
18640	0.499900	0.500400	0.499600	0.500100	0.500900	0.499800	0.499800	0.499800	0.499900	0.499900	
18650	0.500500	0.500200	0.499700	0.500700	0.501000	0.499500	0.499800	0.499900	0.500100	0.500100	
18660	0.500100	0.499900	0.499900	0.500100	0.500900	0.499600	0.499700	0.499300	0.500100	0.499500	
18670	0.500500	0.500000	0.499600	0.499900	0.500700	0.499300	0.499700	0.499900	0.500100	0.499800	
18680	0.501000	0.500000	0.499500	0.500100	0.500400	0.499400	0.499900	0.500400	0.499700	0.500100	
18690	0.500800	0.500100	0.499700	0.500000	0.500600	0.498700	0.499400	0.500100	0.500200	0.500400	
18700	0.500100	0.500300	0.499800	0.499900	0.500000	0.498900	0.499800	0.499600	0.499800	0.500200	
18710	0.500100	0.499800	0.500000	0.499300	0.500700	0.499600	0.499800	0.500000	0.499800	0.500400	
18720	0.499700	0.500000	0.499300	0.500600	0.500100	0.499600	0.499800	0.499700	0.500200	0.499900	
18730	0.500100	0.500100	0.500000	0.499900	0.500500	0.499200	0.499900	0.499500	0.499800	0.499700	
18740	0.500000	0.499800	0.499300	0.500800	0.500300	0.499600	0.499800	0.499900	0.500700	0.499900	
18750	0.499700	0.500000	0.499900	0.500100	0.500000	0.499500	0.499500	0.500200	0.500100	0.500100	
18760	0.500100	0.499700	0.499700	0.500200	0.500100	0.499700	0.499500	0.500000	0.500100	0.499900	
18770	0.499600	0.499400	0.499500	0.501200	0.500100	0.499500	0.499200	0.500200	0.500200	0.499800	
18780	0.501000	0.499700	0.499700	0.499300	0.500200	0.499600	0.499500	0.500000	0.500400	0.499700	
18790	0.500400	0.499700	0.499700	0.500600	0.499900	0.499500	0.499300	0.500000	0.500600	0.500100	
18800	0.500000	0.499800	0.498700	0.500500	0.500500	0.499600	0.500100	0.499800	0.499600	0.500400	
18810	0.500000	0.499600	0.499300	0.499600	0.500200	0.498300	0.499700	0.500200	0.499800	0.500000	
18820	0.500000	0.499200	0.499400	0.500100	0.500600	0.498500	0.499400	0.500100	0.500100	0.499400	
18830	0.500200	0.499500	0.499600	0.499400	0.500500	0.499100	0.499800	0.499600	0.499500	0.499800	
18840	0.500000	0.499700	0.499100	0.498900	0.499500	0.499100	0.499900	0.499200	0.499400	0.499200	
18850	0.499300	0.499200	0.499500	0.499200	0.500500	0.499300	0.499700	0.499700	0.499400	0.499400	
18860	0.498300	0.499600	0.499300	0.498500	0.500400	0.499000	0.499900	0.500200	0.500000	0.499700	
18870	0.499400	0.498700	0.499200	0.499700	0.500000	0.499200	0.499500	0.499600	0.499600	0.499300	
18880	0.499800	0.499600	0.499500	0.499300	0.499500	0.498900	0.499100	0.499700	0.499600	0.499800	
18890	0.499800	0.499000	0.499600	0.499300	0.499700	0.498200	0.499200	0.499800	0.499600	0.500300	
18900	0.500400	0.499700	0.499500	0.499600	0.500400	0.498800	0.499000	0.499700	0.500000	0.499900	
18910	0.499800	0.499500	0.499100	0.499700	0.500500	0.499300	0.498900	0.500000	0.499200	0.500000	
18920	0.499900	0.499200	0.499500	0.500200	0.499900	0.499200	0.499400	0.499900	0.499400	0.499800	
18930	0.499200	0.499400	0.499500	0.500300	0.498600	0.500100	0.499600	0.499800	0.499300	0.500000	
18940	0.499500	0.499400	0.499400	0.499600	0.499600	0.499400	0.499100	0.500200	0.499700	0.499100	
18950	0.498300	0.499200	0.499600	0.500400	0.498500	0.499400	0.499400	0.499200	0.499400	0.499700	
18960	0.499500	0.499500	0.500100	0.500800	0.499900	0.499200	0.499200	0.499300	0.499700	0.499400	
18970	0.499600	0.498600	0.500300	0.498900	0.499300	0.499900	0.499400	0.499800	0.500400	0.499300	
18980	0.499300	0.499000	0.500100	0.499700	0.498900	0.499300	0.499400	0.500100	0.499500	0.499700	
18990	0.498700	0.499100	0.500400	0.499400	0.498800	0.499100	0.499300	0.499700	0.500100	0.500000	
19000	0.500100	0.499800	0.500300	0.499700	0.499100	0.499800	0.500100	0.500200	0.500100	0.499700	
19010	0.500100	0.499100	0.499800	0.499300	0.499800	0.499800	0.499300	0.499900	0.500200	0.499900	
19020	0.499900	0.499800	0.500200	0.499600	0.499600	0.499900	0.499100	0.500300	0.500000	0.499500	
19030	0.500900	0.499700	0.499500	0.499600	0.499600	0.499600	0.499400	0.499600	0.499900	0.499900	
19040	0.500100	0.499800	0.500300	0.499900	0.499100	0.499800	0.499300	0.500000	0.500200	0.500000	
19050	0.499900	0.499300	0.500000	0.499700	0.499800	0.499100	0.499400	0.499600	0.500400	0.499900	
19060	0.498800	0.499400	0.499800	0.499700	0.499200	0.499700	0.499400	0.499500	0.500100	0.499400	
19070	0.499700	0.499000	0.499800	0.500200	0.499400	0.499500	0.499300	0.499900	0.500000	0.499800	
19080	0.499400	0.499200	0.499200	0.499400	0.500200	0.499000	0.499100	0.499600	0.499900	0.499300	
19090	0.499400	0.499500	0.499700	0.499300	0.499200	0.499600	0.499300	0.499600	0.500300	0.499300	
19100	0.498700	0.498000	0.499500	0.500300	0.499700	0.499400	0.499100	0.499600	0.500100	0.499800	
19110	0.499000	0.498900	0.500000	0.499900	0.499600	0.499700	0.499700	0.499400	0.500200	0.499700	
19120	0.499900	0.498300	0.499600	0.499400	0.499700	0.500300	0.499200	0.499600	0.498900	0.499800	
19130	0.498800	0.499100	0.500000	0.499900	0.500000	0.500100	0.499100	0.499300	0.498900	0.499500	
19140	0.500400	0.499200	0.500000	0.500200	0.499600	0.500000	0.498800	0.499800	0.499300	0.499700	
19150	0.499600	0.499500	0.500100	0.500300	0.499500	0.500400	0.499400	0.499300	0.500400	0.499700	
19160	0.500300	0.499700	0.500200	0.499300	0.499700	0.499700	0.499100	0.499700	0.499700	0.499900	
19170	0.500200	0.499500	0.500000	0.499500	0.499900	0.500000	0.499100	0.499800	0.499700	0.499400	
19180	0.499700	0.499200	0.499400	0.499700	0.500100	0.499400	0.499600	0.499100	0.500700	0.499600	
19190	0.499900	0.499200	0.499800	0.500300	0.499800	0.499500	0.499100	0.499700	0.500800	0.499400	
19200	0.499100	0.499000	0.500000	0.499700	0.499800	0.499500	0.498500	0.499700	0.501200	0.499200	
19210	0.499200	0.499600	0.500000	0.499700	0.499900	0.499700	0.498700	0.499500	0.500600	0.499600	
19220	0.499400	0.498700	0.499700	0.499800	0.499700	0.499700	0.499000	0.499700	0.500400	0.500000	
19230	0.499200	0.499400	0.500000	0.499800	0.499800	0.499700	0.499400	0.499800	0.500800	0.499800	
19240	0.499200	0.499200	0.499900	0.500000	0.500100	0.499700	0.498700	0.499700	0.500600	0.499600	
19250	0.499300	0.499000	0.499800	0.500000	0.499000	0.499600	0.499400	0.499500	0.500600	0.500000	
19260	0.499100	0.499000	0.499700	0.499700	0.499900	0.499800	0.498600	0.499600	0.501100	0.499300	
19270	0.499900	0.499300	0.499500	0.499500	0.500100	0.500000	0.499600	0.500700	0.500900	0.498600	
19280	0.499400	0.499600	0.499600	0.499600	0.500200	0.499400	0.499900	0.500400	0.499400	0.499500	
19290	0.498900	0.498800	0.499400	0.499700	0.499900	0.499100	0.499300	0.499900	0.500700	0.499000	
19300	0.499700	0.498700	0.499600	0.499600	0.500100	0.498600	0.499500	0.500000	0.501000	0.499500	
19310	0.499600	0.498800	0.499600	0.499500	0.500200	0.499000	0.498600	0.499800	0.501100	0.499000	
19320	0.500400	0.498300	0.499700	0.499400	0.499800	0.499100	0.499300	0.499700	0.500800	0.499600	
19330	0.499500	0.498100	0.499900	0.499800	0.500000	0.499400	0.498100	0.499900	0.500700	0.500100	
19340	0.498800	0.499300	0.499600	0.499400	0.499800	0.499200	0.498900	0.499800	0.500700	0.499400	
19350	0.499000	0.498800	0.499700	0.499800	0.500100	0.498600	0.499700	0.499800	0.500100	0.499100	
19360	0.499400	0.498900	0.499800	0.499800	0.499100	0.499500	0.499700	0.500000	0.500200	0.499900	
19370	0.499500	0.498300	0.499900	0.499600	0.500000	0.498800	0.499500	0.499700	0.500200	0.499900	
19380	0.500000	0.499900	0.499900	0.499900	0.500200	0.499400	0.499300	0.501100	0.500300	0.500000	
19390	0.499800	0.499400	0.499700	0.499700	0.499400	0.498400	0.498400	0.500400	0.499900	0.499800	
19400	0.500200	0.498700	0.500100	0.499700	0.500100	0.499300	0.499100	0.500500	0.499700	0.499700	
19410	0.500400	0.498600	0.499800	0.499700	0.500000	0.498900	0.498100	0.499700	0.499800	0.499600	
19420	0.500500	0.498900	0.499800	0.500400	0.500100	0.498400	0.498900	0.500700	0.499700	0.499300	
19430	0.500400	0.499000	0.499600	0.499900	0.499900	0.499500	0.499300	0.499900	0.499800	0.499100	
19440	0.500800	0.499500	0.499400	0.499100	0.500000	0.499000	0.498800	0.500200	0.498500	0.499300	
19450	0.501400	0.499700	0.499800	0.500100	0.499900	0.499400	0.499100	0.500200	0.499600	0.499200	
19460	0.501100	0.499500	0.499900	0.499700	0.499900	0.498900	0.499200	0.500500	0.499700	0.499300	
19470	0.500400	0.499300	0.499600	0.500100	0.499800	0.499500	0.499600	0.500200	0.498800	0.499900	
19480	0.500500	0.499900	0.499500	0.499700	0.499900	0.498900	0.499400	0.499900	0.499300	0.499700	
19490	0.500500	0.500100	0.499800	0.500000	0.499800	0.498400	0.499200	0.500000	0.499600	0.499300	
19500	0.500000	0.499800	0.499800	0.499400	0.499600	0.498500	0.498600	0.500000	0.499900	0.500000	
19510	0.500400	0.500400	0.499500	0.499800	0.500000	0.498200	0.499100	0.499800	0.500000	0.499900	
19520	0.500100	0.499700	0.499300	0.499700	0.499700	0.499200	0.498700	0.499800	0.499600	0.499800	
19530	0.500400	0.500100	0.500000	0.500000	0.499700	0.499000	0.499500	0.500100	0.499700	0.499500	
19540	0.500700	0.500000	0.499900	0.499800	0.500000	0.499100	0.499100	0.499700	0.500300	0.499500	
19550	0.500400	0.499900	0.499700	0.499500	0.499600	0.498700	0.499100	0.499800	0.500000	0.499500	
19560	0.501200	0.500200	0.499900	0.499800	0.499400	0.499900	0.498700	0.499200	0.499500	0.499500	
19570	0.500400	0.500200	0.500200	0.499400	0.499500	0.498500	0.498800	0.500200	0.499900	0.499600	
19580	0.500400	0.500400	0.499800	0.499200	0.498900	0.498800	0.498900	0.499800	0.499900	0.499100	
19590	0.499700	0.499800	0.500000	0.499400	0.499300	0.498700	0.499200	0.500000	0.500100	0.498900	
19600	0.500500	0.499800	0.499900	0.499700	0.499600	0.499200	0.499200	0.499600	0.499700	0.499400	
19610	0.499300	0.499900	0.500000	0.500100	0.499400	0.498500	0.499700	0.499300	0.499700	0.499400	
19620	0.498800	0.500200	0.499900	0.500000	0.498700	0.498700	0.499800	0.499600	0.500200	0.498800	
19630	0.500100	0.500000	0.500000	0.499400	0.498900	0.499400	0.499000	0.499200	0.500300	0.498700	
19640	0.499000	0.499200	0.499600	0.498900	0.499700	0.498600	0.499000	0.499000	0.500200	0.499100	
19650	0.499700	0.499500	0.500000	0.500300	0.499600	0.498400	0.499900	0.499900	0.500600	0.498400	
19660	0.500300	0.499000	0.499900	0.500200	0.499600	0.498800	0.499700	0.499700	0.500400	0.498400	
19670	0.500300	0.499700	0.499900	0.500000	0.499800	0.499100	0.499100	0.499800	0.500300	0.499400	
19680	0.500200	0.499000	0.499900	0.500100	0.499400	0.498900	0.499300	0.499700	0.500100	0.499300	
19690	0.500300	0.499200	0.499000	0.499400	0.499300	0.499000	0.499500	0.500100	0.500900	0.499600	
19700	0.500200	0.499400	0.500100	0.499800	0.498800	0.498300	0.498700	0.500200	0.500000	0.498900	
19710	0.500300	0.499200	0.500000	0.499400	0.499200	0.497400	0.499100	0.500000	0.499500	0.499600	
19720	0.500400	0.499500	0.500500	0.499600	0.499100	0.498500	0.498900	0.499500	0.499100	0.499100	
19730	0.500900	0.500100	0.500300	0.499400	0.499400	0.497900	0.499000	0.500000	0.500100	0.499500	
19740	0.500900	0.500100	0.500100	0.499800	0.499400	0.498400	0.498800	0.500100	0.499900	0.499600	
19750	0.500100	0.499900	0.500000	0.500000	0.499400	0.498200	0.499500	0.500000	0.499400	0.499700	
19760	0.500000	0.500200	0.500000	0.500000	0.499600	0.498100	0.499800	0.500100	0.500100	0.499500	
19770	0.500900	0.500200	0.500300	0.499600	0.499400	0.498200	0.499200	0.500100	0.500200	0.498600	
19780	0.500200	0.500600	0.500300	0.499600	0.499800	0.498300	0.499200	0.500200	0.499500	0.499700	
19790	0.499900	0.500200	0.500100	0.499500	0.500200	0.499000	0.499000	0.499900	0.499600	0.499800	
19800	0.500300	0.499500	0.499800	0.500000	0.499900	0.498000	0.499800	0.499700	0.499200	0.499700	
19810	0.500500	0.500800	0.499600	0.499700	0.500200	0.498900	0.499500	0.499600	0.499900	0.500000	
19820	0.500000	0.500500	0.499400	0.499400	0.500100	0.499300	0.498600	0.499900	0.500400	0.500100	
19830	0.501300	0.499900	0.499800	0.499600	0.499800	0.498700	0.499800	0.500300	0.500100	0.499500	
19840	0.500300	0.500600	0.499900	0.498400	0.499600	0.498900	0.499500	0.499700	0.500800	0.499700	
19850	0.500700	0.500200	0.499700	0.500100	0.499800	0.498600	0.499800	0.500000	0.500100	0.499500	
19860	0.500600	0.500400	0.499900	0.500000	0.500200	0.498600	0.499700	0.499900	0.500000	0.499300	
19870	0.500800	0.500400	0.500000	0.499600	0.500000	0.498000	0.499000	0.500500	0.499900	0.499200	
19880	0.500300	0.500600	0.499700	0.499700	0.499800	0.498200	0.499600	0.500900	0.499800	0.499600	
19890	0.500100	0.500200	0.499800	0.499900	0.499700	0.498400	0.499700	0.500300	0.500000	0.499500	
19900	0.500300	0.500400	0.499900	0.499200	0.499400	0.498500	0.499100	0.499800	0.499600	0.499400	
19910	0.500700	0.499900	0.499500	0.499300	0.499800	0.498900	0.499800	0.500400	0.499800	0.499800	
19920	0.500600	0.499800	0.499100	0.499600	0.499700	0.499400	0.499200	0.500300	0.500300	0.499800	
19930	0.501000	0.500500	0.499700	0.499900	0.500100	0.499400	0.499000	0.499900	0.500000	0.499600	
19940	0.500100	0.500000	0.499700	0.499700	0.499900	0.499400	0.498700	0.500000	0.500100	0.499400	
19950	0.500400	0.499800	0.499700	0.499900	0.499600	0.498600	0.498500	0.499900	0.500000	0.499500	
19960	0.501400	0.499900	0.499900	0.499900	0.500200	0.498300	0.499700	0.499900	0.499900	0.499100	
19970	0.500900	0.500500	0.499100	0.499300	0.499600	0.499100	0.499900	0.499800	0.500100	0.499500	
19980	0.501600	0.499700	0.498900	0.499800	0.499900	0.498300	0.499700	0.500100	0.500100	0.499600	
19990	0.500500	0.500200	0.498600	0.500300	0.499900	0.499400	0.499300	0.500100	0.500100	0.499800	
20000	0.499900	0.499500	0.499500	0.499200	0.499900	0.498400	0.499700	0.500000	0.500300	0.499900	
20010	0.500200	0.500500	0.499400	0.498600	0.498900	0.499200	0.499200	0.499900	0.500400	0.500000	
20020	0.499900	0.499900	0.499400	0.499900	0.499900	0.498900	0.499200	0.499800	0.500200	0.499400	
20030	0.501500	0.500400	0.499800	0.499500	0.499800	0.499500	0.498500	0.500500	0.500200	0.499600	
20040	0.500500	0.499900	0.500000	0.499300	0.500000	0.499100	0.499400	0.499700	0.500500	0.499600	
20050	0.500700	0.499300	0.499900	0.499800	0.500000	0.498900	0.498700	0.500000	0.500800	0.499800	
20060	0.500200	0.499800	0.500200	0.499100	0.499900	0.499100	0.499600	0.499900	0.499500	0.499400	
20070	0.500900	0.500100	0.500200	0.499500	0.499900	0.499000	0.499000	0.500500	0.500400	0.499700	
20080	0.500000	0.499400	0.500400	0.499600	0.499700	0.499100	0.499400	0.500200	0.500000	0.499800	
20090	0.499900	0.499700	0.500300	0.499300	0.500100	0.498600	0.499500	0.499700	0.500000	0.499600	
20100	0.500000	0.499600	0.499900	0.499500	0.500000	0.499400	0.499400	0.499500	0.499700	0.499700	
20110	0.500000	0.499500	0.499400	0.500000	0.499900	0.498900	0.499900	0.500100	0.500100	0.499400	
20120	0.500800	0.499100	0.499500	0.499600	0.499800	0.499400	0.499900	0.500300	0.499700	0.499300	
20130	0.500600	0.498700	0.498800	0.499900	0.499700	0.498400	0.499800	0.501100	0.499600	0.499300	
20140	0.500400	0.499800	0.499200	0.499800	0.499800	0.498100	0.499600	0.500000	0.500000	0.499700	
20150	0.500300	0.499900	0.499000	0.499100	0.499500	0.499000	0.499700	0.500000	0.499800	0.498800	
20160	0.500600	0.499700	0.499600	0.500100	0.499500	0.499100	0.499500	0.500100	0.499900	0.499000	
20170	0.500700	0.499700	0.499400	0.499900	0.499500	0.499000	0.499600	0.500600	0.499800	0.499600	
20180	0.500200	0.499400	0.499300	0.499800	0.499400	0.499000	0.499900	0.500100	0.499700	0.499000	
20190	0.500500	0.499700	0.500000	0.499900	0.499600	0.498900	0.500000	0.500300	0.500000	0.499500	
20200	0.500500	0.499600	0.499600	0.499700	0.500200	0.499000	0.499900	0.500100	0.499900	0.499500	
20210	0.500300	0.500800	0.499000	0.499200	0.499800	0.499900	0.499700	0.500800	0.499800	0.499400	
20220	0.500100	0.500500	0.499900	0.499900	0.500100	0.499200	0.499400	0.500400	0.501100	0.499400	
20230	0.500400	0.499600	0.499800	0.499900	0.499900	0.499100	0.498700	0.500900	0.500000	0.499000	
20240	0.499900	0.499600	0.499000	0.499700	0.499500	0.499400	0.498700	0.500500	0.499900	0.499500	
20250	0.500700	0.499500	0.499100	0.499800	0.499700	0.499300	0.499600	0.500500	0.500000	0.499900	
20260	0.500400	0.500300	0.499000	0.499900	0.498800	0.499600	0.499400	0.500500	0.499900	0.499600	
20270	0.500800	0.500300	0.499200	0.499900	0.499100	0.499500	0.499800	0.500000	0.499500	0.499100	
20280	0.500800	0.499700	0.499300	0.500200	0.499200	0.499800	0.499300	0.500200	0.499900	0.500200	
20290	0.500200	0.501000	0.498600	0.499900	0.500100	0.499300	0.499800	0.500200	0.500300	0.499600	
20300	0.500500	0.499900	0.498600	0.499700	0.499800	0.499600	0.499500	0.500100	0.500200	0.499700	
20310	0.499700	0.500700	0.498100	0.500100	0.499300	0.500500	0.499400	0.500400	0.500200	0.499900	
20320	0.500300	0.500500	0.498200	0.499900	0.499700	0.500000	0.499300	0.500200	0.500000	0.499600	
20330	0.501000	0.500400	0.499000	0.499600	0.499400	0.498900	0.499800	0.500600	0.500100	0.499100	
20340	0.501500	0.499800	0.499700	0.500200	0.499600	0.499300	0.499600	0.500100	0.500000	0.499200	
20350	0.500800	0.500400	0.499000	0.500000	0.499900	0.499000	0.499900	0.498500	0.499900	0.498500	
20360	0.500500	0.499500	0.499700	0.499900	0.500200	0.499700	0.499800	0.499600	0.500200	0.499500	
20370	0.501200	0.499500	0.499800	0.500100	0.500100	0.500000	0.499900	0.500700	0.500200	0.499600	
20380	0.501000	0.499800	0.499500	0.499200	0.500100	0.499600	0.499300	0.501300	0.500400	0.499200	
20390	0.500200	0.499800	0.499400	0.499700	0.499700	0.499700	0.499800	0.500500	0.500200	0.499700	
20400	0.500400	0.500500	0.500000	0.499800	0.499700	0.499500	0.499600	0.500200	0.500100	0.499600	
20410	0.500200	0.500100	0.499800	0.500200	0.499500	0.499500	0.499600	0.500400	0.500200	0.499800	
20420	0.499800	0.499300	0.499800	0.500200	0.499700	0.499800	0.500200	0.500300	0.500300	0.499600	
20430	0.500500	0.499700	0.499600	0.500100	0.500000	0.499500	0.500200	0.500100	0.500200	0.499800	
20440	0.500400	0.499300	0.500100	0.499600	0.499400	0.498900	0.499700	0.500300	0.500400	0.499200	
20450	0.500600	0.499900	0.500000	0.500000	0.499900	0.499200	0.499300	0.500200	0.500000	0.500000	
20460	0.500800	0.500600	0.499800	0.500000	0.499900	0.499400	0.499600	0.500400	0.499700	0.500100	
20470	0.500200	0.499900	0.500000	0.500300	0.500500	0.499300	0.499600	0.500300	0.499800	0.499700	
20480	0.500100	0.500100	0.500100	0.500100	0.499900	0.499300	0.499800	0.499900	0.499700	0.499400	
20490	0.500100	0.500900	0.500100	0.499700	0.500200	0.499500	0.500200	0.500000	0.500300	0.499600	
20500	0.500200	0.500800	0.500100	0.500200	0.500700	0.498600	0.500300	0.500400	0.500000	0.499500	
20510	0.500800	0.500600	0.499800	0.500500	0.500300	0.500100	0.500200	0.500700	0.500000	0.499900	
20520	0.500600	0.500200	0.500100	0.500300	0.500200	0.499300	0.500300	0.500100	0.499700	0.499700	
20530	0.500500	0.500200	0.500300	0.500300	0.500400	0.499400	0.500000	0.500900	0.500000	0.499300	
20540	0.500400	0.500200	0.499600	0.500000	0.500300	0.499900	0.499800	0.500400	0.500100	0.499500	
20550	0.500700	0.500400	0.499600	0.500200	0.499800	0.499200	0.500400	0.500400	0.500100	0.500500	
20560	0.501200	0.500200	0.500200	0.500300	0.500100	0.499500	0.500400	0.499900	0.499900	0.500000	
20570	0.500100	0.499800	0.500100	0.500300	0.499800	0.499100	0.500100	0.499900	0.499900	0.499800	
20580	0.500000	0.500200	0.499900	0.500100	0.499900	0.499400	0.500800	0.500200	0.500400	0.499700	
20590	0.500300	0.500200	0.499700	0.499900	0.500100	0.499700	0.499900	0.500300	0.499800	0.499300	
20600	0.500000	0.499900	0.499900	0.500000	0.499100	0.499500	0.500800	0.500200	0.500000	0.500000	
20610	0.500300	0.499400	0.500000	0.499900	0.499900	0.499200	0.499900	0.500400	0.499900	0.499400	
20620	0.500500	0.499900	0.500000	0.500000	0.499700	0.499900	0.500000	0.500300	0.500000	0.499800	
20630	0.500300	0.500200	0.499800	0.500200	0.499900	0.499700	0.499500	0.500100	0.500200	0.499800	
